ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
170,30,Intermediate,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
171,47,Low,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
172,41,High,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
173,49,Low,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
174,42,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
175,27,High,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
176,37,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
177,21,High,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
178,48,None,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
179,26,Intermediate,0,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
180,35,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
181,36,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
182,37,Intermediate,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
183,35,High,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
184,36,None,More than 1,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
185,39,Intermediate,More than 1,Muslim,rural,1,14.8,5.6,1.5,14.0,71.0
186,32,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
187,26,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
188,20,None,0,Muslim,rural,0,14.8,5.6,1.5,14.0,71.0
189,35,Low,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
190,48,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
191,36,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
192,43,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
193,30,Low,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
194,43,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
195,39,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
196,34,Low,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
197,23,Intermediate,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
198,49,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
199,28,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
200,27,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
201,23,Intermediate,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
202,45,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
203,38,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
204,36,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
205,26,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
206,45,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
207,37,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
208,25,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
209,49,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
210,21,Intermediate,1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
211,28,High,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
212,30,Low,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
213,42,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
214,36,High,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
215,28,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
216,40,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
217,28,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
218,35,None,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
219,29,Intermediate,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
220,27,Intermediate,1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
221,34,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
222,28,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
223,28,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
224,45,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
225,30,High,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
226,28,High,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
227,42,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
228,26,Intermediate,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
229,30,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
230,43,None,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
231,28,Intermediate,1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
232,20,Intermediate,1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
233,38,Intermediate,1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
234,27,High,1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
235,48,None,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
236,30,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
237,47,Low,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
238,43,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
239,45,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
240,47,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
241,24,Intermediate,1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
242,26,High,1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
243,38,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
244,38,None,1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
245,46,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
246,27,High,1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
247,33,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
248,26,High,1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
249,35,Low,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
250,33,High,0,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
251,28,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
252,27,High,1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
253,47,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
254,40,Low,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
255,26,None,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
256,49,Intermediate,More than 1,Other,urban,1,14.8,5.6,1.5,14.0,272.0
257,42,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
258,28,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
259,47,Intermediate,More than 1,Other,urban,0,14.8,5.6,1.5,14.0,272.0
260,40,Low,0,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
261,46,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
262,49,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
263,25,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
264,46,High,More than 1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
265,39,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
266,27,High,More than 1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
267,39,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
268,25,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
269,35,Intermediate,More than 1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
270,47,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
271,32,High,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
272,46,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
273,48,Low,More than 1,Other,urban,1,14.8,5.6,1.5,14.0,272.0
274,32,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
275,26,Intermediate,0,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
276,36,High,More than 1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
277,24,Intermediate,More than 1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
278,26,Intermediate,More than 1,Muslim,urban,0,14.8,5.6,1.5,14.0,272.0
279,45,Low,More than 1,Muslim,urban,1,14.8,5.6,1.5,14.0,272.0
280,47,Intermediate,More than 1,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
281,28,High,1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
282,31,High,0,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
283,40,None,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
284,41,None,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
285,31,Intermediate,More than 1,Hindu,urban,1,14.8,5.6,1.5,14.0,272.0
286,25,Intermediate,0,Hindu,urban,0,14.8,5.6,1.5,14.0,272.0
287,49,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
288,35,Low,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
289,20,Intermediate,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
290,31,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
291,42,High,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
292,33,Intermediate,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
293,30,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
294,26,High,1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
295,47,None,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
296,31,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
297,30,Intermediate,More than 1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
298,38,None,More than 1,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
299,42,High,1,Hindu,rural,1,14.8,5.6,1.5,14.0,71.0
300,21,Intermediate,0,Hindu,rural,0,14.8,5.6,1.5,14.0,71.0
301,45,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
302,40,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
303,42,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
304,24,Intermediate,0,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
305,26,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
306,31,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
307,32,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
308,29,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
309,25,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
310,29,None,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
311,33,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
312,46,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
313,40,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
314,25,Low,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
315,43,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
316,30,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
317,47,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
318,46,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
319,44,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
320,41,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
321,38,High,1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
322,37,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
323,49,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
324,31,High,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
325,33,None,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
326,46,None,More than 1,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
327,27,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
328,36,Low,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
329,32,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
330,28,Intermediate,More than 1,Hindu,rural,1,14.3,6.7,1.6,14.0,70.0
331,31,High,0,Hindu,rural,0,14.3,6.7,1.6,14.0,70.0
